fund_type,fund_code,fund_description,department_number,department_description,appropriation_authority,appropriation_authority_description,appropriation_account,appropriation_account_description,_ordinance_amount_
LOCAL,0510,BOND REDEMPTION AND INTEREST,99,FINANCE GENERAL,2005,FINANCE GENERAL,902,INTEREST ON BONDS,464929122
LOCAL,0100,CORPORATE FUND,81,DSS,2025,BUREAU OF RODENT CONTROL,340,MATERIAL AND SUPPLIES,323378
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,23,DCASE,2015,CULTURAL AFFAIRS SPECIAL EVENT,197,TELEPHONE - MAINTENANCE,5200
LOCAL,0610,MIDWAY AIRPORT FUND,31,LAW,2005,LAW,159,LEASE/PURCHASE EQUIPMENT,5490
LOCAL,0610,MIDWAY AIRPORT FUND,85,AVIATION,2010,CHICAGO MIDWAY AIRPORT,185,WASTE DISPOSAL SERVICES,500000
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,91,UNIFORM ALLOWANCE,32550
LOCAL,0996,AFFORDABLE HOUSING OPPORTUNITY FUND,21,HOUSING,2010,Department of Housing,39,STUDENT AS TRAINEES,15000
LOCAL,0300,VEHICLE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,9438,REIMBURSEMENT - 2FM,5000
LOCAL,0B21,TIF ADMINISTRATION,54,PLANNING AND DEVELOPMENT,2005,Planning and Development,138,IT MAINTENANCE,120000
CDBG,0J45,CDBG,67,BUILDINGS,2510,CODE ENFORCEMENT,15,SCHEDULE SALARY ADJUSTMENTS,17148
CDBG,0J45,CDBG,45,HUMAN RELATIONS,2510,FAIR HOUSING,140,PROFESSIONAL AND TECHNICAL SERVICES,42303
CDBG,0J45,CDBG,21,HOUSING,2562,Neighborhood Lending,44,FRINGE BENEFITS,42611
GRANTS,0U74,WOMEN INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,157,RENTAL EQUIPMENT AND SERVICES,95500
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,912,PAYMENT OF BONDS,12000000
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,149,SOFTWARE MAINTENANCE AND LICENSING,336679
LOCAL,0740,O HARE REVENUE FUND,59,CFD,2005,Chicago Fire Department,62,REQUIRED CERTIFICATIONS,10000
GRANTS,0U61,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,20,OVERTIME,6000
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,169,TECHNICAL MEETING COSTS,3580
GRANTS,0Y34,HEAD START,50,DFSS,2860,HEAD START,801,INDIRECT COSTS,3248534
LOCAL,0100,CORPORATE FUND,38,FFM,2140,FLEET OPERATIONS,345,APPARATUS AND INSTRUMENTS,47004
GRANTS,0U38,WOMEN  INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,155,RENTAL OF PROPERTY,20475
GRANTS,0833,MOPD PRIVATE FUNDED,48,MOPD,2804,ILLUSTRATED GUIDE,140,PROFESSIONAL AND TECHNICAL SERVICES,25000
LOCAL,0353,EMERGENCY COMMUN FD,99,FINANCE GENERAL,2005,FINANCE GENERAL,51,UNEMPLOYMENT INSURANCE CLAIM,15063
LOCAL,0740,O HARE REVENUE FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,140,PROFESSIONAL AND TECHNICAL SERVICES,74650
LOCAL,0610,MIDWAY AIRPORT FUND,59,CFD,2005,Chicago Fire Department,21,SWORN/CIVILIAN HOLIDAY PREMIUM PAY,305000
CDBG,0J45,CDBG,50,DFSS,2520,WORKFORCE SERVICES,44,FRINGE BENEFITS,125643
LOCAL,0B21,TIF ADMINISTRATION,54,PLANNING AND DEVELOPMENT,2005,Planning and Development,169,TECHNICAL MEETING COSTS,13800
LOCAL,0300,VEHICLE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,340,MATERIAL AND SUPPLIES,2301844
GRANTS,0Y07,EARLY CHILDHOOD BLOCK GRANT,50,DFSS,2962,Early Childhood Block Grant,135,DELEGATE AGENCIES,34040489
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,23,DCASE,2015,CULTURAL AFFAIRS SPECIAL EVENT,150,PUBLICATN & REPRODT-OUT,80000
LOCAL,0100,CORPORATE FUND,39,ELECTIONS,2005,ELECTION AND ADMIN DIVISION,172,INSURANCE PREMIUMS,1350
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,9481,REIMBURSEMENT - DSS,1200000
LOCAL,0100,CORPORATE FUND,39,ELECTIONS,2005,ELECTION AND ADMIN DIVISION,149,SOFTWARE MAINTENANCE AND LICENSING,1014453
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,130,POSTAGE,2200
LOCAL,0740,O HARE REVENUE FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,340,MATERIAL AND SUPPLIES,1685
LOCAL,0100,CORPORATE FUND,81,DSS,2025,BUREAU OF RODENT CONTROL,319,CLOTHING,16250
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,342,DRUGS  MEDICINE AND CHEMICAL MATERIALS,9966
LOCAL,0B21,TIF ADMINISTRATION,54,PLANNING AND DEVELOPMENT,2005,Planning and Development,9454,REIMBURSEMENT - DPD,125000
LOCAL,0610,MIDWAY AIRPORT FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,912,PAYMENT OF BONDS,48185000
LOCAL,0610,MIDWAY AIRPORT FUND,85,AVIATION,2010,CHICAGO MIDWAY AIRPORT,141,APPRAISALS,8000
GRANTS,0Y46,CHICAGO DOMESTIC VIOLENCE HELP LINE,50,DFSS,2923,CHICAGO DOM VIOLENCE HELP LINE,135,DELEGATE AGENCIES,317000
GRANTS,0U26,MATERNAL AND CHILD HEALTH,41,HEALTH,2910,MATERNAL AND CHILD HEALTH,160,REPAIR/MAINT PROPERTY,2500
GRANTS,0U38,WOMEN  INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,130,POSTAGE,200
LOCAL,0100,CORPORATE FUND,59,CFD,2005,Chicago Fire Department,931,TORT/NON-TORT JUDGMENT,2702000
GRANTS,0Z22,WORK INCENTIVE PLANNING AND ASSISTANCE,48,MOPD,2812,WORK INCENTIVE PLANNING,6,SALARY PROVISION,212000
LOCAL,0200,WATER FUND,88,DWM,2005,COMMISSIONER'S OFFICE,169,TECHNICAL MEETING COSTS,22500
LOCAL,0100,CORPORATE FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,191,TELEPHONE - RELOCATIONS,9000
LOCAL,0740,O HARE REVENUE FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,348,BOOKS AND RELATED MATERIAL,900
LOCAL,0100,CORPORATE FUND,81,DSS,2006,ADMINISTRATIVE SERV DIVISION,15,SCHEDULE SALARY ADJUSTMENTS,20329
GRANTS,0U61,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,152,ADVERTISING,465
LOCAL,0100,CORPORATE FUND,5,OBM,2005,OBM,181,MOBILE COMMUNICATION SERVICES,5100
LOCAL,0740,O HARE REVENUE FUND,35,DPS,2005,PROCUREMENT SERVICES,245,REIMBURSEMENT TO TRAVELERS,1600
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,330,FOOD,181238
LOCAL,0100,CORPORATE FUND,81,DSS,2005,COMMISSIONER'S OFFICE,12,CONTRACT WAGE - PREVAILING RATE,802
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,190,TELEPHONE - NON-CENTREX BILLINGS,595000
LOCAL,0200,WATER FUND,88,DWM,2020,WATER SUPPLY,148,TESTING AND INSPECTING,1323000
GRANTS,0075,GRANTS MANAGEMENT FUND,27,FINANCE,2855,Central Grants Management,44,FRINGE BENEFITS,92942
GRANTS,0Y11,EMERGENCY SOLUTIONS,50,DFSS,2944,Emergency Solutions,135,DELEGATE AGENCIES,6007096
LOCAL,0300,VEHICLE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,139,IT DEVELOPMENT,13750
GRANTS,0T73,AREA PLAN ON AGING - OLDER AMERICANS ACT,50,DFSS,2904,AREA PLAN ON AGING - FEDERAL,130,POSTAGE,5163
LOCAL,0100,CORPORATE FUND,39,ELECTIONS,2005,ELECTION AND ADMIN DIVISION,181,MOBILE COMMUNICATION SERVICES,665000
LOCAL,0100,CORPORATE FUND,33,DHR,2005,HUMAN RESOURCES,39,STUDENT AS TRAINEES,48000
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,5,SALARIES AND WAGES - ON PAYROLL,1195012863
GRANTS,0191,ASSET FORFEITURE - STATE,57,CPD,2817,ASSET FORFEITURE - STATE,140,PROFESSIONAL AND TECHNICAL SERVICES,85000
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,362,PAINTS AND PAINTING SUPPLIES,800
LOCAL,0200,WATER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,162,REPAIR/MAINT EQUIPMENT,1632
LOCAL,0B39,HUMAN CAPITAL INNOVATION,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,9260,AFTER SCHOOL PROGRAMS,1000000
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,99,FINANCE GENERAL,2005,FINANCE GENERAL,9610,REIMB - PENSION PAYMENTS,1645000
LOCAL,0314,SEWER FUND,31,LAW,2005,LAW,229,TRANSPORTATION AND EXPENSE ALLOWANCE,200
LOCAL,0100,CORPORATE FUND,59,CFD,2005,Chicago Fire Department,62,REQUIRED CERTIFICATIONS,50000
LOCAL,0610,MIDWAY AIRPORT FUND,85,AVIATION,2010,CHICAGO MIDWAY AIRPORT,12,CONTRACT WAGE - PREVAILING RATE,109306
LOCAL,0300,VEHICLE FUND,31,LAW,2005,LAW,130,POSTAGE,1477
LOCAL,0310,MOTOR FUEL TAX FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,12,CONTRACT WAGE - PREVAILING RATE,93318
LOCAL,0996,AFFORDABLE HOUSING OPPORTUNITY FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,29,HMO PREMIUMS,53612
LOCAL,0100,CORPORATE FUND,30,ADMINISTRATIVE HEARINGS,2005,ADMINISTRATIVE HEARINGS,166,DUES  SUBSC & MEM,2085
GRANTS,0X16,SOLID WASTE MANAGEMENT,41,HEALTH,2722,SOLID WASTE MANAGEMENT,140,PROFESSIONAL AND TECHNICAL SERVICES,1045
GRANTS,0Y34,HEAD START,50,DFSS,2860,HEAD START,166,DUES  SUBSC & MEM,1632030
GRANTS,0Z58,LIVE AND LEARN CONSTRUCTION,91,CPL,2852,Live and Learn Construction,140,PROFESSIONAL AND TECHNICAL SERVICES,250000
GRANTS,0U01,C3 CLINICAL AND TRANSLATION RESEARCH,41,HEALTH,280R,C3 Clinical and Translation,140,PROFESSIONAL AND TECHNICAL SERVICES,23314
GRANTS,0Y48,EARLY HEAD START - CHILD CARE PARTNERSHI,50,DFSS,2956,EHS - Child Care Partnership,270,LOCAL TRANSPORTATION,500
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,159,LEASE/PURCHASE EQUIPMENT,23286
GRANTS,0W16,STP - FEDERAL - CONSTRUCTION,84,CDOT,2820,STP FEDERAL CONSTRUCTION,540,CONSTRUCTION OF BUILDINGS AND STRUCTURES,149748000
GRANTS,0T83,EMERGENCY AND TRANSITIONAL HOUSING,50,DFSS,2942,Emergency /Transitional Housng,159,LEASE/PURCHASE EQUIPMENT,4150
LOCAL,0200,WATER FUND,88,DWM,2020,WATER SUPPLY,440,MACHINERY AND EQUIPMENT,857800
CDBG,0J45,CDBG,21,HOUSING,2556,Developer Services,9103,REHABILITATION LOANS GT,6000000
GRANTS,0X61,BIOTERRORISM PREPAREDNESS RESPONSE PLANN,6,DOIT,2829,Bioterrorism Response Planning,6,SALARY PROVISION,224222
LOCAL,0610,MIDWAY AIRPORT FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,320,GASOLINE,368368
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9981,LABORERS' FUND PENSION ALLOCATION,7369000
GRANTS,0Y34,HEAD START,50,DFSS,2860,HEAD START,140,PROFESSIONAL AND TECHNICAL SERVICES,17974103
LOCAL,0300,VEHICLE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,162,REPAIR/MAINT EQUIPMENT,5000
LOCAL,0610,MIDWAY AIRPORT FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,340,MATERIAL AND SUPPLIES,200
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,157,RENTAL EQUIPMENT AND SERVICES,72000
LOCAL,0740,O HARE REVENUE FUND,58,OEMC,2705,OEMC,91,UNIFORM ALLOWANCE,14550
LOCAL,0100,CORPORATE FUND,67,BUILDINGS,2005,BUILDINGS,166,DUES  SUBSC & MEM,1500
LOCAL,0100,CORPORATE FUND,33,DHR,2005,HUMAN RESOURCES,159,LEASE/PURCHASE EQUIPMENT,21154
GRANTS,0T95,SENIOR COMPANION PROJECT - ACTION,50,DFSS,2868,SENIOR COMPANION PJT - ACTION,5,SALARIES AND WAGES - ON PAYROLL,80721
CDBG,0J45,CDBG,45,HUMAN RELATIONS,2505,EDUCATION  OUTREACH AND INTERG,169,TECHNICAL MEETING COSTS,1000
GRANTS,0Z72,BJA BODY WORN CAMERAS,57,CPD,280H,BJA Body Worn Cameras,140,PROFESSIONAL AND TECHNICAL SERVICES,640000
LOCAL,0346,LIBRARY FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,125,OFFICE AND BUILDING SERVICES,3223143
LOCAL,0610,MIDWAY AIRPORT FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,15,SCHEDULE SALARY ADJUSTMENTS,2408
GRANTS,0U57,DENTAL SEALANT,41,HEALTH,2871,DENTAL SEALANT GRANT,140,PROFESSIONAL AND TECHNICAL SERVICES,60000
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,23,DCASE,2015,CULTURAL AFFAIRS SPECIAL EVENT,172,INSURANCE PREMIUMS,404750
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,181,MOBILE COMMUNICATION SERVICES,54290
LOCAL,0100,CORPORATE FUND,38,FFM,2140,FLEET OPERATIONS,342,DRUGS  MEDICINE AND CHEMICAL MATERIALS,4201
GRANTS,0U58,GENETICS EDUCATION / FOLLOW UP SERVICES,41,HEALTH,2729,Genetics Education,5,SALARIES AND WAGES - ON PAYROLL,65970
GRANTS,0X61,BIOTERRORISM PREPAREDNESS RESPONSE PLANN,41,HEALTH,2829,BIOTERRORISM RESPONSE,245,REIMBURSEMENT TO TRAVELERS,3021
CDBG,0J45,CDBG,41,HEALTH,2555,LEAD POISONING PREVENTION,345,APPARATUS AND INSTRUMENTS,41073
GRANTS,0T74,AREA PLAN ON AGING - STATE,50,DFSS,2903,AREA PLAN ON AGING - STATE,190,TELEPHONE - NON-CENTREX BILLINGS,29567
LOCAL,0300,VEHICLE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,197,TELEPHONE - MAINTENANCE,70
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,29,HMO PREMIUMS,6658567
GRANTS,0T74,AREA PLAN ON AGING - STATE,50,DFSS,2903,AREA PLAN ON AGING - STATE,350,STATIONERY AND OFFICE SUPPLIES,32500
GRANTS,0V98,INJURY PREVENTION,57,CPD,2987,INJURY PREVENTION,140,PROFESSIONAL AND TECHNICAL SERVICES,194000
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,49,WORKERS' COMPENSATION,12000000
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,5,SALARIES AND WAGES - ON PAYROLL,5098976
CDBG,0J45,CDBG,21,HOUSING,2563,Construction and Compliance,149,SOFTWARE MAINTENANCE AND LICENSING,130000
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9710,TRANSFER - WATER FUND FROM SEWER FUND,10000000
LOCAL,0100,CORPORATE FUND,35,DPS,2005,PROCUREMENT SERVICES,152,ADVERTISING,29000
LOCAL,0200,WATER FUND,31,LAW,2005,LAW,169,TECHNICAL MEETING COSTS,1497
GRANTS,0U25,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,135,DELEGATE AGENCIES,127315
LOCAL,0100,CORPORATE FUND,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,9143,WORKFORCE SERVICES  TARGET POPULATION,1900000
GRANTS,0W82,HOME INVESTMENT PARTNERSHIP,21,HOUSING,2833,Home Investment Partnership,9651,REIMB - INDIRECT COSTS,329630
GRANTS,0Y48,EARLY HEAD START - CHILD CARE PARTNERSHI,50,DFSS,2956,EHS - Child Care Partnership,245,REIMBURSEMENT TO TRAVELERS,4800
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,190,TELEPHONE - NON-CENTREX BILLINGS,5300
LOCAL,0100,CORPORATE FUND,33,DHR,2005,HUMAN RESOURCES,143,COURT REPORTING,211575
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,5,SALARIES AND WAGES - ON PAYROLL,14851935
LOCAL,0200,WATER FUND,28,TREASURER,2005,CITY TREASURER,139,IT DEVELOPMENT,45238
LOCAL,0100,CORPORATE FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,160,REPAIR/MAINT PROPERTY,1362000
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,23,DCASE,2015,CULTURAL AFFAIRS SPECIAL EVENT,9807,FOR REDEMPTION EXPENSES,2500000
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,188,VEHICLE TRACKING SERVICE,13710
GRANTS,0T74,AREA PLAN ON AGING - STATE,50,DFSS,2903,AREA PLAN ON AGING - STATE,165,GRAPHIC DESIGN SERV,8000
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2010,COMMITTEE ON FINANCE,197,TELEPHONE - MAINTENANCE,1120
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,364,PLUMBING SUPPLIES,180000
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,12,CONTRACT WAGE - PREVAILING RATE,8461
LOCAL,0610,MIDWAY AIRPORT FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,29,HMO PREMIUMS,2173059
LOCAL,0310,MOTOR FUEL TAX FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,340,MATERIAL AND SUPPLIES,3907991
GRANTS,0W11,ILLINOIS TRANSPORTATION ENHANCEMENT,84,CDOT,2993,IL Transportation Enhancement,140,PROFESSIONAL AND TECHNICAL SERVICES,2304000
LOCAL,0300,VEHICLE FUND,81,DSS,2045,BUREAU OF STREET OPERATIONS,196,DATA CIRCUITS,6700
LOCAL,0740,O HARE REVENUE FUND,38,FFM,2140,FLEET OPERATIONS,162,REPAIR/MAINT EQUIPMENT,375655
LOCAL,0346,LIBRARY FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,322,NATURAL GAS,611095
LOCAL,0200,WATER FUND,31,LAW,2005,LAW,130,POSTAGE,1746
LOCAL,0314,SEWER FUND,31,LAW,2005,LAW,350,STATIONERY AND OFFICE SUPPLIES,2487
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,39,STUDENT AS TRAINEES,21800
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,149,SOFTWARE MAINTENANCE AND LICENSING,220000
LOCAL,0300,VEHICLE FUND,81,DSS,2070,BUREAU OF TRAFFIC SERVICES,12,CONTRACT WAGE - PREVAILING RATE,78375
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,197,TELEPHONE - MAINTENANCE,37
CDBG,0J45,CDBG,50,DFSS,2530,Domestic Violence Services,44,FRINGE BENEFITS,172087
LOCAL,0100,CORPORATE FUND,38,FFM,2140,FLEET OPERATIONS,5,SALARIES AND WAGES - ON PAYROLL,36939075
GRANTS,0X78,MATERNAL AND CHILD HEALTH BLOCK GRANT,41,HEALTH,2910,MATERNAL AND CHILD HEALTH,140,PROFESSIONAL AND TECHNICAL SERVICES,235000
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,944,PAYMENT ON LOANS,18665640
LOCAL,0610,MIDWAY AIRPORT FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,157,RENTAL EQUIPMENT AND SERVICES,13030
LOCAL,0B42,FOREIGN FIRE INSURANCE TAX FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9287,FOREIGN FIRE INSURANCE,5500000
GRANTS,0Y10,COMMUNITY SERVICES BLOCK GRANT,50,DFSS,2805,CSBG,155,RENTAL OF PROPERTY,56662
LOCAL,0100,CORPORATE FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,348,BOOKS AND RELATED MATERIAL,1200
LOCAL,0100,CORPORATE FUND,1,MAYOR,2005,OFFICE OF THE MAYOR,197,TELEPHONE - MAINTENANCE,2800
GRANTS,0U60,HOPWA,41,HEALTH,2932,HOPWA,50,STIPENDS,3154
GRANTS,0U26,MATERNAL AND CHILD HEALTH,41,HEALTH,2910,MATERNAL AND CHILD HEALTH,15,SCHEDULE SALARY ADJUSTMENTS,5640
LOCAL,0300,VEHICLE FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,340,MATERIAL AND SUPPLIES,1019880
GRANTS,0Y12,EMERGENCY AND TRANSITIONAL HOUSING,50,DFSS,2942,Emergency /Transitional Housng,157,RENTAL EQUIPMENT AND SERVICES,8195
LOCAL,0B21,TIF ADMINISTRATION,31,LAW,2005,LAW,5,SALARIES AND WAGES - ON PAYROLL,1177426
GRANTS,0T85,FOSTER GRANDPARENTS,50,DFSS,2815,FOSTER GRANDPARENTS,229,TRANSPORTATION AND EXPENSE ALLOWANCE,18736
LOCAL,0610,MIDWAY AIRPORT FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,130,POSTAGE,100
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,153,PROMOTIONS,2000
LOCAL,0100,CORPORATE FUND,41,HEALTH,1005,DEPARTMENT OF PUBLIC HEALTH,270,LOCAL TRANSPORTATION,3150
LOCAL,0100,CORPORATE FUND,84,CDOT,2125,ENGINEERING,140,PROFESSIONAL AND TECHNICAL SERVICES,1991330
GRANTS,0U26,MATERNAL AND CHILD HEALTH,41,HEALTH,2910,MATERNAL AND CHILD HEALTH,140,PROFESSIONAL AND TECHNICAL SERVICES,4868576
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,943,INTEREST ON LOANS,4074908
LOCAL,0100,CORPORATE FUND,59,CFD,2005,Chicago Fire Department,140,PROFESSIONAL AND TECHNICAL SERVICES,3753465
LOCAL,0740,O HARE REVENUE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,139,IT DEVELOPMENT,27345
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,138,IT MAINTENANCE,3569795
LOCAL,0300,VEHICLE FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,125,OFFICE AND BUILDING SERVICES,470606
GRANTS,0U78,HIGH RISK INFANT FOLLOW-UP - STATE,41,HEALTH,280Z,High Risk Infant Follow-Up,15,SCHEDULE SALARY ADJUSTMENTS,1626
GRANTS,0X16,SOLID WASTE MANAGEMENT,41,HEALTH,2722,SOLID WASTE MANAGEMENT,5,SALARIES AND WAGES - ON PAYROLL,83628
LOCAL,0314,SEWER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,700,CONTINGENCIES,1725
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,163,MAINT STREETS,13091000
GRANTS,0H89,EBOLA PREPAREDNESS AND RESPONSE,41,HEALTH,280F,HPP Ebola Preparedness & Resp.,140,PROFESSIONAL AND TECHNICAL SERVICES,1399000
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,154,RENTAL-DATA HARDWARE EQ,50000
LOCAL,0100,CORPORATE FUND,55,POLICE BOARD,2005,POLICE BOARD,157,RENTAL EQUIPMENT AND SERVICES,2400
LOCAL,0200,WATER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,130,POSTAGE,683
GRANTS,0Y36,GENERIC PREVENTION DOMESTIC VIOLENCE,50,DFSS,2968,GENERIC PREVENTION DOM VIOLENC,135,DELEGATE AGENCIES,181000
LOCAL,0610,MIDWAY AIRPORT FUND,58,OEMC,2705,OEMC,5,SALARIES AND WAGES - ON PAYROLL,7913371
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2260,COMMITTEE ON EDUCATION & CHILD,0,PERSONNEL SERVICES,168387
LOCAL,0353,EMERGENCY COMMUN FD,58,OEMC,2705,OEMC,189,TELEPHONE - NON-CENTREX BILLINGS,2636100
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,159,LEASE/PURCHASE EQUIPMENT,36124
LOCAL,0100,CORPORATE FUND,55,POLICE BOARD,2005,POLICE BOARD,130,POSTAGE,150
LOCAL,0200,WATER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,166,DUES  SUBSC & MEM,5093
CDBG,0J45,CDBG,21,HOUSING,2561,Repairs for Seniors,135,DELEGATE AGENCIES,2011065
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,157,RENTAL EQUIPMENT AND SERVICES,6108763
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,197,TELEPHONE - MAINTENANCE,920
LOCAL,0740,O HARE REVENUE FUND,31,LAW,2005,LAW,162,REPAIR/MAINT EQUIPMENT,196
GRANTS,0U64,RYAN WHITE HIV CARE ACT PART A - EM REL.,41,HEALTH,2731,Ryan White HIV Care Act Part A,5,SALARIES AND WAGES - ON PAYROLL,2342111
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,5,SALARIES AND WAGES - ON PAYROLL,4000104
LOCAL,0100,CORPORATE FUND,39,ELECTIONS,2005,ELECTION AND ADMIN DIVISION,154,RENTAL-DATA HARDWARE EQ,94168
LOCAL,0100,CORPORATE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,140,PROFESSIONAL AND TECHNICAL SERVICES,1543170
LOCAL,0996,AFFORDABLE HOUSING OPPORTUNITY FUND,21,HOUSING,2010,Department of Housing,15,SCHEDULE SALARY ADJUSTMENTS,4257
GRANTS,0X76,LEAD BASED PAINT HAZARD CONTROL(TORRENS),41,HEALTH,2884,LEAD-BASED PAINT HAZARD,140,PROFESSIONAL AND TECHNICAL SERVICES,250000
GRANTS,0U74,WOMEN INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,331,ELECTRICITY,600
GRANTS,0V17,SMART POLICING INNOVATION,57,CPD,2982,SMART POLICING INNOVATION,140,PROFESSIONAL AND TECHNICAL SERVICES,260000
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9241,COMMUNITY NAVIGATOR SERVICES,1000000
